,Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,Year
11811,124,Country Strong,-,-,-,"$20,129,285",1441,"$20,218,921",Dec 22,Screen Gems,False,2011
11812,125,The Eagle,-,-,-,"$19,490,041",2296,"$19,490,041",Feb 11,Focus Features,False,2011
11813,126,Shark Night 3D,-,-,-,"$18,877,153",2848,"$18,877,153",Sep 2,Relativity Media,False,2011
11814,127,Fright Night,-,-,-,"$18,302,607",3114,"$18,302,607",Aug 19,Walt Disney Studios Motion Pictures,False,2011
11815,128,Apollo 18,-,-,-,"$17,687,709",3330,"$17,687,709",Sep 2,-,False,2011
11816,129,The Tourist,-,-,-,"$17,664,192",2756,"$67,631,157",Dec 10,Sony Pictures Releasing,False,2011
11817,130,The Thing,-,-,-,"$16,928,670",2996,"$16,928,670",Oct 14,Universal Pictures,False,2011
11818,131,Harry Potter and the Deathly Hallows: Part 1,-,-,-,"$15,753,178",4125,"$295,983,305",Nov 19,Warner Bros.,False,2011
11819,132,African Cats,-,-,-,"$15,428,747",1224,"$15,428,747",Apr 22,Walt Disney Studios Motion Pictures,False,2011
11820,133,Born to Be Wild,-,-,-,"$15,134,212",208,"$25,926,665",Apr 8,Warner Bros.,False,2011
11821,134,Judy Moody and the Not Bummer Summer,-,-,-,"$15,013,650",2524,"$15,013,650",Jun 10,Relativity Media,False,2011
11822,135,What's Your Number?,-,-,-,"$14,011,084",3011,"$14,011,084",Sep 30,Twentieth Century Fox,False,2011
11823,136,One Day,-,-,-,"$13,843,771",1725,"$13,843,771",Aug 19,Focus Features,False,2011
11824,137,Warrior,-,-,-,"$13,657,115",1883,"$13,657,115",Sep 9,Lionsgate,False,2011
11825,138,The Tree of Life,-,-,-,"$13,303,319",237,"$13,303,319",May 27,Fox Searchlight Pictures,False,2011
11826,139,The Rum Diary,-,-,-,"$13,109,815",2292,"$13,109,815",Oct 28,FilmDistrict,False,2011
11827,140,Glee: The 3D Concert Movie,-,-,-,"$11,862,398",2040,"$11,862,398",Aug 12,Twentieth Century Fox,False,2011
11828,141,The Darkest Hour,-,-,-,"$11,672,484",2327,"$21,443,494",Dec 25,Summit Entertainment,False,2011
11829,142,The Conspirator,-,-,-,"$11,538,204",849,"$11,538,204",Apr 15,Roadside Attractions,False,2011
11830,143,Young Adult,-,-,-,"$11,306,815",987,"$16,311,571",Dec 9,Paramount Pictures,False,2011
11831,144,Jane Eyre,-,-,-,"$11,242,660",319,"$11,242,660",Mar 11,Focus Features,False,2011
11832,145,Drive Angry,-,-,-,"$10,721,033",2290,"$10,721,033",Feb 25,Summit Entertainment,False,2011
11833,146,Straw Dogs,-,-,-,"$10,324,441",2408,"$10,324,441",Sep 16,Screen Gems,False,2011
11834,147,Win Win,-,-,-,"$10,179,275",388,"$10,179,275",Mar 18,Fox Searchlight Pictures,False,2011
11835,148,Hoodwinked!2011 Re-release,-,-,-,"$10,143,779",2505,"$10,143,779",Apr 29,The Weinstein Company,False,2011
11836,149,Prom,-,-,-,"$10,130,219",2730,"$10,130,219",Apr 29,Walt Disney Studios Motion Pictures,False,2011
11837,150,Hubble 3D,-,-,-,"$9,918,825",151,"$52,507,086",Mar 19,Warner Bros.,False,2011
11838,151,I Don't Know How She Does It,-,-,-,"$9,662,284",2490,"$9,662,284",Sep 16,The Weinstein Company,False,2011
11839,152,Blue Valentine,-,-,-,"$9,571,672",450,"$9,706,328",Dec 29,The Weinstein Company,False,2011
11840,153,My Week with Marilyn,-,-,-,"$8,616,645",630,"$14,600,347",Nov 23,The Weinstein Company,False,2011
11841,154,How Do You Know,-,-,-,"$8,403,729",2483,"$30,212,620",Dec 17,Sony Pictures Releasing,False,2011
11842,155,Johnny English Reborn,-,-,-,"$8,305,970",1554,"$8,305,970",Oct 21,Universal Pictures,False,2011
11843,156,127 Hours,-,-,-,"$8,132,002",916,"$18,335,230",Nov 5,Fox Searchlight Pictures,False,2011
11844,157,Kevin Hart: Laugh at My Pain,-,-,-,"$7,706,436",287,"$7,706,436",Sep 9,Codeblack Entertainment,False,2011
11845,158,Sarah's Key,-,-,-,"$7,693,187",319,"$7,693,187",Jul 22,The Weinstein Company,False,2011
11846,159,The Big Year,-,-,-,"$7,204,138",2150,"$7,204,138",Oct 14,Twentieth Century Fox,False,2011
11847,160,Take Me Home Tonight,-,-,-,"$6,928,068",2003,"$6,928,068",Mar 4,Relativity Media,False,2011
11848,161,Cedar Rapids,-,-,-,"$6,861,102",462,"$6,861,102",Feb 11,Fox Searchlight Pictures,False,2011
11849,162,Beginners,-,-,-,"$5,790,894",170,"$5,790,894",Jun 3,Focus Features,False,2011
11850,163,The Guard,-,-,-,"$5,334,881",203,"$5,360,274",Jul 29,Sony Pictures Classics,False,2011
11851,164,Cave of Forgotten Dreams,-,-,-,"$5,304,920",123,"$5,304,920",Apr 29,IFC Films,False,2011
11852,165,Margin Call,-,-,-,"$5,237,509",199,"$5,354,039",Oct 21,Roadside Attractions,False,2011
11853,166,Biutiful,-,-,-,"$5,101,237",191,"$5,101,237",Jan 28,Roadside Attractions,False,2011
11854,167,Megamind,-,-,-,"$4,648,061",3949,"$148,415,853",Nov 5,DreamWorks,False,2011
11855,168,Atlas Shrugged: Part I,-,-,-,"$4,627,375",465,"$4,627,375",Apr 15,Rocky Mountain Pictures,False,2011
11856,169,The Artist,-,-,-,"$4,596,579",1756,"$44,671,682",Nov 25,The Weinstein Company,False,2011
11857,170,Anonymous,-,-,-,"$4,463,292",513,"$4,463,292",Oct 28,Sony Pictures Releasing,False,2011
11858,171,The Company Men,-,-,-,"$4,441,272",277,"$4,441,272",Jan 21,The Weinstein Company,False,2011
11859,172,Barney's Version,-,-,-,"$4,439,201",281,"$4,439,201",Jan 14,Sony Pictures Classics,False,2011
11860,173,Seven Days in Utopia,-,-,-,"$4,373,074",561,"$4,373,074",Sep 2,Visio Entertainment,False,2011
11861,174,The Way2010 Re-release,-,-,-,"$4,154,206",283,"$4,430,765",Oct 7,-,False,2011
11862,175,The Social Network,-,-,-,"$4,086,412",2921,"$96,962,694",Oct 1,Sony Pictures Releasing,False,2011
11863,176,Buck,-,-,-,"$4,038,912",152,"$4,038,912",Jun 17,IFC Films,False,2011
11864,177,Of Gods and Men,-,-,-,"$3,939,252",120,"$3,951,596",Feb 25,Sony Pictures Classics,False,2011
11865,178,Under the Sea 3D,-,-,-,"$3,602,854",108,"$36,230,170",Feb 13,Warner Bros.,False,2011
11866,179,Tinker Tailor Soldier Spy,-,-,-,"$3,566,606",886,"$24,149,393",Dec 9,Focus Features,False,2011
11867,180,Like Crazy,-,-,-,"$3,365,267",162,"$3,395,391",Oct 28,Paramount Vantage,False,2011
11868,181,The King's SpeechPG-13 Version,-,-,-,"$3,344,306",1011,"$3,344,306",Apr 1,The Weinstein Company,False,2011
11869,182,Sea Rex 3D: Journey to a Prehistoric World,-,-,-,"$3,324,264",14,"$6,096,582",May 28,3D Entertainment,False,2011
11870,183,Zindagi Na Milegi Dobara,-,-,-,"$3,108,485",100,"$3,108,485",Jul 15,Eros International,False,2011
11871,184,From Prada to Nada,-,-,-,"$3,033,623",261,"$3,033,623",Jan 28,Lionsgate,False,2011
11872,185,The Skin I Live In,-,-,-,"$3,032,532",116,"$3,185,812",Oct 14,Sony Pictures Classics,False,2011
11873,186,Martha Marcy May Marlene,-,-,-,"$2,990,625",183,"$2,990,625",Oct 21,Fox Searchlight Pictures,False,2011
11874,187,Another Year,-,-,-,"$2,989,252",236,"$3,205,706",Dec 29,Sony Pictures Classics,False,2011
11875,188,Don 2,-,-,-,"$2,952,602",167,"$3,680,306",Dec 22,Reliance Big Pictures,False,2011
11876,189,Everything Must Go,-,-,-,"$2,711,643",245,"$2,711,643",May 13,Roadside Attractions,False,2011
11877,190,The Way Back,-,-,-,"$2,701,859",678,"$2,701,859",Jan 21,Newmarket Films,False,2011
11878,191,Bucky Larson: Born to Be a Star,-,-,-,"$2,529,395",1500,"$2,529,395",Sep 9,Sony Pictures Releasing,False,2011
11879,192,Ra.One,-,-,-,"$2,511,689",189,"$2,511,689",Oct 26,Eros International,False,2011
11880,193,Melancholia,-,-,-,"$2,492,800",145,"$3,030,848",Nov 11,Magnolia Pictures,False,2011
11881,194,Unstoppable,-,-,-,"$2,458,185",3261,"$81,562,942",Nov 12,Twentieth Century Fox,False,2011
11882,195,The Grace Card,-,-,-,"$2,430,735",352,"$2,430,735",Feb 25,The Samuel Goldwyn Company,False,2011
11883,196,Space Station 3D,-,-,-,"$2,175,891",64,"$93,380,168",Apr 19,IMAX,False,2011
11884,197,The Illusionist,-,-,-,"$2,144,648",206,"$2,231,474",Dec 25,Sony Pictures Classics,False,2011
11885,198,Incendies,-,-,-,"$2,071,334",90,"$2,071,334",Apr 22,Sony Pictures Classics,False,2011
11886,199,Burlesque,-,-,-,"$2,037,608",3037,"$39,440,655",Nov 24,Screen Gems,False,2011
11887,200,The Trip,-,-,-,"$2,030,962",62,"$2,030,962",Jun 10,IFC Films,False,2011
11888,201,Rabbit Hole,-,-,-,"$1,905,626",131,"$2,229,058",Dec 17,Lionsgate,False,2011
11889,202,The Mighty Macs,-,-,-,"$1,891,936",975,"$1,891,936",Oct 21,Quaker Media,False,2011
11890,203,Shame,-,-,-,"$1,882,498",95,"$3,909,002",Dec 2,Fox Searchlight Pictures,False,2011
11891,204,Bodyguard,-,-,-,"$1,834,384",88,"$1,834,384",Aug 31,Reliance Big Pictures,False,2011
11892,205,A Better Life,-,-,-,"$1,759,252",216,"$1,759,252",Jun 24,Summit Entertainment,False,2011
11893,206,Take Shelter,-,-,-,"$1,667,158",91,"$1,730,296",Sep 30,Sony Pictures Classics,False,2011
11894,207,Potiche,-,-,-,"$1,618,844",74,"$1,618,844",Mar 25,Music Box Films,False,2011
11895,208,Senna,-,-,-,"$1,612,430",47,"$1,612,430",Aug 12,-,False,2011
11896,209,Due Date,-,-,-,"$1,604,004",3365,"$100,539,043",Nov 5,Warner Bros.,False,2011
11897,210,I Am,-,-,-,"$1,591,134",74,"$1,591,034",Feb 18,Paladin,False,2011
11898,211,Delhi Belly,-,-,-,"$1,532,594",90,"$1,532,594",Jul 1,UTV Motion Pictures,False,2011
11899,212,The Double Hour,-,-,-,"$1,514,942",68,"$1,514,942",Apr 15,The Samuel Goldwyn Company,False,2011
11900,213,Bill Cunningham: New York,-,-,-,"$1,510,026",34,"$1,510,026",Mar 16,Zeitgeist Films,False,2011
11901,214,Somewhere,-,-,-,"$1,463,111",83,"$1,785,645",Dec 22,Focus Features,False,2011
11902,215,The Art of Getting By,-,-,-,"$1,430,241",610,"$1,430,241",Jun 17,Fox Searchlight Pictures,False,2011
11903,216,A Dangerous Method,-,-,-,"$1,426,268",365,"$5,704,709",Nov 23,Sony Pictures Classics,False,2011
11904,217,Saving Private Perez,-,-,-,"$1,400,726",165,"$1,400,726",Sep 2,Lionsgate,False,2011
11905,218,Certified Copy,-,-,-,"$1,377,087",57,"$1,373,975",Mar 11,IFC Films,False,2011
11906,219,The Devil's Double,-,-,-,"$1,361,512",89,"$1,361,512",Jul 29,Lionsgate,False,2011
11907,220,The Oscar Nominated Short Films 2011: Live Action,-,-,-,"$1,352,152",117,"$1,352,152",Feb 11,Shorts International,False,2011
11908,221,Snow Flower and the Secret Fan,-,-,-,"$1,348,205",116,"$1,348,205",Jul 15,Fox Searchlight Pictures,False,2011
11909,222,"It's Not You, It's Me",-,-,-,"$1,339,911",226,"$1,339,911",Apr 8,Lionsgate,False,2011
11910,223,Another Earth,-,-,-,"$1,321,194",94,"$1,321,194",Jul 22,Fox Searchlight Pictures,False,2011
11911,224,Love & Other Drugs,-,-,-,"$1,267,524",2458,"$32,367,005",Nov 24,Twentieth Century Fox,False,2011
11912,225,"Beats, Rhymes & Life: The Travels of A Tribe Called Quest",-,-,-,"$1,200,326",54,"$1,200,326",Jul 8,Sony Pictures Classics,False,2011
11913,226,Kill the Irishman,-,-,-,"$1,188,194",56,"$1,188,194",Mar 11,Anchor Bay Films,False,2011
11914,227,Dylan Dog: Dead of Night,-,-,-,"$1,186,538",875,"$1,186,538",Apr 29,-,False,2011
11915,228,The Whistleblower,-,-,-,"$1,124,966",70,"$1,124,966",Aug 5,The Samuel Goldwyn Company,False,2011
11916,229,Red State,-,-,-,"$1,104,682",5,"$1,104,682",Mar 5,SModcast Pictures,False,2011
11917,230,The Heart Specialist,-,-,-,"$1,103,037",422,"$1,103,037",Jan 14,Freestyle Releasing,False,2011
11918,231,RED,-,-,-,"$1,083,865",3349,"$90,380,162",Oct 15,Summit Entertainment,False,2011
11919,232,Desi Boyz,-,-,-,"$1,078,826",103,"$1,078,826",Nov 25,Eros International,False,2011
11920,233,There Be Dragons,-,-,-,"$1,069,334",259,"$1,069,334",May 6,The Samuel Goldwyn Company,False,2011
11921,234,I Love You Phillip Morris2010 Re-release,-,-,-,"$1,067,547",100,"$2,037,459",Dec 3,Roadside Attractions,False,2011
11922,235,Page One: Inside the New York Times,-,-,-,"$1,067,028",65,"$1,067,028",Jun 17,Magnolia Pictures,False,2011
11923,236,Attack the Block,-,-,-,"$1,024,175",66,"$1,024,175",Jul 29,Screen Gems,False,2011
11924,237,Inside Job,-,-,-,"$1,019,132",250,"$4,312,735",Oct 8,Sony Pictures Classics,False,2011
11925,238,In a Better World,-,-,-,"$1,008,598",51,"$1,008,098",Apr 1,Sony Pictures Classics,False,2011
11926,239,Yamla Pagla Deewana,-,-,-,"$993,031",84,"$993,031",Jan 14,Eros International,False,2011
11927,240,Rockstar,-,-,-,"$986,697",112,"$986,697",Nov 11,Eros International,False,2011
11928,241,Meek's Cutoff,-,-,-,"$977,772",45,"$977,772",Apr 8,Oscilloscope,False,2011
11929,242,The Beaver,-,-,-,"$970,816",168,"$970,816",May 6,Summit Entertainment,False,2011
11930,243,Blank City,-,-,-,"$958,137",3,"$116,037",Apr 6,-,False,2011
11931,244,Ready,-,-,-,"$955,148",97,"$955,148",Jun 3,Eros International,False,2011
11932,245,Casino Jack,-,-,-,"$872,599",60,"$1,042,959",Dec 17,ATO Pictures,False,2011
11933,246,Sholem Aleichem: Laughing in the Darkness,-,-,-,"$844,318",29,"$906,666",Jul 8,International Film Circuit,False,2011
11934,247,Higher Ground2011 Re-release,-,-,-,"$840,134",81,"$841,733",Aug 26,Sony Pictures Classics,False,2011
11935,248,Secretariat,-,-,-,"$837,105",3108,"$59,713,955",Oct 8,Walt Disney Studios Motion Pictures,False,2011
11936,249,The Lord of the Rings: The Return of the King2011 Re-release,-,-,-,"$818,580",521,"$818,580",Jun 28,Warner Bros.,False,2011
11937,250,13 Assassins,-,-,-,"$802,778",31,"$802,778",Apr 29,Magnolia Pictures,False,2011
11938,251,The Lord of the Rings: The Fellowship of the Ring2011 Re-release,-,-,-,"$768,580",522,"$768,580",Jun 14,Warner Bros.,False,2011
11939,252,The Lord of the Rings: The Two Towers2011 Re-release,-,-,-,"$764,607",522,"$764,607",Jun 21,Warner Bros.,False,2011
11940,253,Forks Over Knives,-,-,-,"$739,561",39,"$739,561",Jan 7,-,False,2011
11941,254,Mausam,-,-,-,"$728,316",96,"$728,316",Sep 23,Eros International,False,2011
11942,255,Point Blank,-,-,-,"$708,215",37,"$708,215",Jul 29,Magnolia Pictures,False,2011
11943,256,The Hedgehog2009 Re-release,-,-,-,"$707,945",40,"$707,945",Aug 19,NeoClassics Films,False,2011
11944,257,The Polar Express2011 IMAX Release,-,-,-,"$704,912",25,"$711,168",Nov 25,Warner Bros.,False,2011
11945,258,Hobo with a Shotgun,-,-,-,"$703,372",21,"$703,372",May 6,Magnolia Pictures,False,2011
11946,259,Tabloid,-,-,-,"$696,921",37,"$696,921",Jul 15,IFC Films,False,2011
11947,260,Mozart's Sister,-,-,-,"$681,429",36,"$707,885",Aug 19,Music Box Films,False,2011
11948,261,Made in Dagenham,-,-,-,"$677,944",89,"$1,095,369",Nov 19,Sony Pictures Classics,False,2011
11949,262,My Afternoons with Margueritte,-,-,-,"$666,557",41,"$666,557",Sep 16,Cohen Media Group,False,2011
11950,263,Terri,-,-,-,"$655,802",36,"$655,802",Jul 1,ATO Pictures,False,2011
11951,264,Aarakshan,-,-,-,"$651,096",91,"$651,096",Aug 12,Reliance Big Pictures,False,2011
11952,265,Life as We Know It,-,-,-,"$647,338",3150,"$53,374,681",Oct 8,Warner Bros.,False,2011
11953,266,The Greatest Movie Ever Sold,-,-,-,"$638,476",141,"$638,476",Apr 22,Sony Pictures Classics,False,2011
11954,267,The Last Lions,-,-,-,"$633,442",61,"$635,325",Feb 18,National Geographic Entertainment,False,2011
11955,268,Dhobi Ghat,-,-,-,"$576,639",78,"$576,639",Jan 21,UTV Motion Pictures,False,2011
11956,269,The Future,-,-,-,"$568,662",31,"$568,662",Jul 29,Roadside Attractions,False,2011
11957,270,Dum Maaro Dum,-,-,-,"$564,489",101,"$564,489",Apr 22,Fox Searchlight Pictures,False,2011
11958,271,Double Dhamaal,-,-,-,"$543,646",54,"$543,646",Jun 24,Reliance Big Pictures,False,2011
11959,272,Oorlogswinter2010 Re-release,-,-,-,"$543,100",26,"$543,100",Mar 18,Sony Pictures Classics,False,2011
11960,273,Love Crime,-,-,-,"$539,792",29,"$539,792",Sep 2,IFC Films,False,2011
11961,274,Machine Gun Preacher,-,-,-,"$538,690",93,"$538,690",Sep 23,Relativity Media,False,2011
11962,275,The Greatest Miracle,-,-,-,"$534,542",87,"$555,166",Oct 14,-,False,2011
11963,276,Even the Rain,-,-,-,"$518,017",27,"$518,017",Feb 18,Vitagraph Films,False,2011
11964,277,Deep Sea,-,-,-,"$517,489",47,"$46,405,110",Mar 3,Warner Bros.,False,2011
11965,278,The Names of Love,-,-,-,"$514,237",24,"$514,237",Jun 24,Music Box Films,False,2011
11966,279,Creature,-,-,-,"$508,714",1507,"$508,714",Sep 9,-,False,2011
11967,280,Bride Flight2011 Re-release,-,-,-,"$501,360",27,"$501,360",Jun 10,Music Box Films,False,2011
11968,281,Weekend,-,-,-,"$496,855",26,"$484,592",Sep 23,IFC Films,False,2011
11969,282,Mere Brother Ki Dulhan,-,-,-,"$496,172",74,"$496,172",Sep 9,-,False,2011
11970,283,Fair Game,-,-,-,"$492,302",436,"$9,540,691",Nov 5,Summit Entertainment,False,2011
11971,284,Queen to Play,-,-,-,"$478,429",18,"$478,710",Apr 1,Zeitgeist Films,False,2011
11972,285,Pearl Jam Twenty,-,-,-,"$471,334",60,"$471,334",Sep 20,Abramorama,False,2011
11973,286,Submarine,-,-,-,"$467,602",28,"$467,602",Jun 3,The Weinstein Company,False,2011
11974,287,Thank You,-,-,-,"$463,540",92,"$463,540",Apr 8,UTV Motion Pictures,False,2011
11975,288,Detective Dee: Mystery of the Phantom Flame,-,-,-,"$459,836",48,"$459,836",Sep 2,-,False,2011
11976,289,The Women on the 6th Floor,-,-,-,"$455,970",17,"$719,823",Oct 7,Strand Releasing,False,2011
11977,290,Circumstance,-,-,-,"$454,121",31,"$454,121",Aug 26,Roadside Attractions,False,2011
11978,291,No One Killed Jessica,-,-,-,"$440,525",48,"$440,525",Jan 7,UTV Motion Pictures,False,2011
11979,292,Faster,-,-,-,"$440,154",2470,"$23,240,020",Nov 24,CBS Films,False,2011
11980,293,Despicable Me,-,-,-,"$430,945",3602,"$251,513,985",Jul 9,Universal Pictures,False,2011
11981,294,Poema de salvación,-,-,-,"$423,439",30,"$914,818",Aug 27,CanZion Films,False,2011
11982,295,Project Nim,-,-,-,"$411,184",22,"$411,184",Jul 8,Roadside Attractions,False,2011
11983,296,Le Havre,-,-,-,"$409,501",25,"$611,709",Oct 21,Janus Films,False,2011
11984,297,The 5th Quarter,-,-,-,"$408,159",123,"$408,159",Mar 25,Rocky Mountain Pictures,False,2011
11985,298,Turtle: The Incredible Journey,-,-,-,"$386,073",24,"$386,073",Jun 24,Hannover House,False,2011
11986,299,Hesher,-,-,-,"$382,946",42,"$382,946",May 13,-,False,2011
11987,300,Miral,-,-,-,"$373,420",29,"$373,420",Mar 25,The Weinstein Company,False,2011
11988,301,Mooz-Lum,-,-,-,"$369,129",21,"$369,129",Feb 11,Peace Film,False,2011
11989,302,Poetry,-,-,-,"$355,605",17,"$356,149",Feb 11,Kino International,False,2011
11990,303,The Princess of Montpensier,-,-,-,"$352,428",21,"$352,428",Apr 15,IFC Films,False,2011
11991,304,Singham,-,-,-,"$350,864",50,"$350,864",Jul 22,Reliance Big Pictures,False,2011
11992,305,The First Grader,-,-,-,"$330,306",36,"$332,000",May 13,National Geographic Entertainment,False,2011
11993,306,Super,-,-,-,"$327,716",39,"$327,716",Apr 1,IFC Films,False,2011
11994,307,Galapagos,-,-,-,"$315,326",14,"$18,630,372",Oct 29,IMAX,False,2011
11995,308,L'amour fou,-,-,-,"$312,616",18,"$312,494",May 13,IFC Films,False,2011
11996,309,Carnage,-,-,-,"$302,798",494,"$2,547,047",Dec 16,Sony Pictures Classics,False,2011
11997,310,Winter's Bone,-,-,-,"$287,758",141,"$6,531,503",Jun 11,Roadside Attractions,False,2011
11998,311,Morning Glory,-,-,-,"$283,918",2544,"$31,011,732",Nov 10,Paramount Pictures,False,2011
11999,312,All Good Things2010 Re-release,-,-,-,"$282,627",35,"$582,024",Dec 3,Magnolia Pictures,False,2011
12000,313,Rascals,-,-,-,"$273,829",61,"$273,829",Oct 7,Eros International,False,2011
12001,314,The Black Power Mixtape 1967-1975,-,-,-,"$273,749",13,"$273,749",Sep 9,IFC Films,False,2011
12002,315,The Interrupters,-,-,-,"$273,252",10,"$282,448",Jul 29,The Cinema Guild,False,2011
12003,316,The Mill and the Cross,-,-,-,"$270,930",17,"$312,187",Sep 14,-,False,2011
12004,317,7 Khoon Maaf,-,-,-,"$270,207",68,"$270,207",Feb 18,UTV Motion Pictures,False,2011
12005,318,Conan O'Brien Can't Stop,-,-,-,"$267,965",24,"$267,965",Jun 24,Abramorama,False,2011
12006,319,Extremely Loud & Incredibly Close,-,-,-,"$267,923",2630,"$31,847,881",Dec 25,Warner Bros.,False,2011
12007,320,Munger Road,-,-,-,"$266,689",32,"$266,689",Sep 30,Freestyle Releasing,False,2011
12008,321,Sea Monsters: A Prehistoric Adventure,-,-,-,"$265,457",252,"$23,746,066",Oct 5,National Geographic Entertainment,False,2011
12009,322,Phil Ochs: There But for Fortune,-,-,-,"$262,526",13,"$263,723",Jan 5,First Run,False,2011
12010,323,The Music Never Stopped,-,-,-,"$258,224",33,"$258,223",Mar 18,Roadside Attractions,False,2011
12011,324,Passione,-,-,-,"$255,355",5,"$255,355",Jun 22,Abramorama,False,2011
12012,325,Trollhunter,-,-,-,"$253,444",21,"$253,444",Jun 10,Magnolia Pictures,False,2011
12013,326,Life in a Day,-,-,-,"$252,788",19,"$252,788",Jul 29,National Geographic Entertainment,False,2011
12014,327,War of the Arrows,-,-,-,"$251,200",16,"$251,200",Sep 30,CJ Entertainment,False,2011
12015,328,My Perestroika,-,-,-,"$242,707",19,"$242,707",Mar 23,International Film Circuit,False,2011
12016,329,Being Elmo: A Puppeteer's Journey,-,-,-,"$241,579",15,"$304,052",Oct 21,Submarine Deluxe,False,2011
12017,330,Gainsbourg: A Heroic Life,-,-,-,"$230,767",19,"$233,007",Aug 31,Music Box Films,False,2011
12018,331,Brighton Rock,-,-,-,"$229,653",24,"$229,653",Aug 26,IFC Films,False,2011
12019,332,Into the Abyss,-,-,-,"$223,880",30,"$223,880",Nov 11,IFC Films,False,2011
12020,333,Tucker and Dale vs Evil,-,-,-,"$223,838",44,"$223,838",Sep 30,Magnolia Pictures,False,2011
12021,334,Happythankyoumoreplease,-,-,-,"$216,109",19,"$216,110",Mar 4,Anchor Bay Films,False,2011
12022,335,The Afflicted,-,-,-,"$212,940",13,"$212,940",Oct 21,Nocturnal Features,False,2011
12023,336,The Wildest Dream,-,-,-,"$208,130",21,"$898,137",Aug 6,National Geographic Entertainment,False,2011
12024,337,Ip Man 2,-,-,-,"$202,777",21,"$205,675",Jan 28,Variance Films,False,2011
12025,338,"Filth to Ashes, Flesh to Dust",-,-,-,"$202,531",11,"$202,531",Sep 30,Nocturnal Features,False,2011
12026,339,El Bulli: Cooking in Progress,-,-,-,"$201,582",10,"$237,181",Jul 27,-,False,2011
12027,340,A Good Old Fashioned Orgy,-,-,-,"$200,227",143,"$200,227",Sep 2,The Samuel Goldwyn Company,False,2011
12028,341,The Girl Who Kicked the Hornet's Nest,-,-,-,"$199,694",208,"$5,190,196",Oct 29,Music Box Films,False,2011
12029,342,October Baby,-,-,-,"$199,442",14,"$199,442",Oct 28,Five & Two Pictures,False,2011
