Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,Year
106,One Missed Call,-,-,-,26890041.00,2240.00,26890041.00,4-Jan,Warner Bros.,FALSE,2008
107,The Other Boleyn Girl,-,-,-,26814957.00,1212.00,26814957.00,29-Feb,Sony Pictures Releasing,FALSE,2008
108,Street Kings,-,-,-,26418667.00,2469.00,26418667.00,11-Apr,Fox Searchlight Pictures,FALSE,2008
109,Shutter,-,-,-,25928550.00,2756.00,25928550.00,21-Mar,Twentieth Century Fox,FALSE,2008
110,Superhero Movie,-,-,-,25874034.00,2965.00,25881068.00,28-Mar,-,FALSE,2008
111,W.,-,-,-,25534493.00,2050.00,25534493.00,17-Oct,Lionsgate,FALSE,2008
112,Never Back Down,-,-,-,24850922.00,2729.00,24850922.00,14-Mar,Summit Entertainment,FALSE,2008
113,Sweeney Todd: The Demon Barber of Fleet Street,-,-,-,24613476.00,1507.00,52898073.00,21-Dec,DreamWorks,FALSE,2008
114,Traitor,-,-,-,23530831.00,2108.00,23530831.00,27-Aug,Overture Films,FALSE,2008
115,Vicky Cristina Barcelona,-,-,-,22772748.00,726.00,23216709.00,15-Aug,-,FALSE,2008
116,Babylon A.D.,-,-,-,22532572.00,3425.00,22532572.00,29-Aug,Twentieth Century Fox,FALSE,2008
117,Slumdog Millionaire,-,-,-,22227362.00,2943.00,141319928.00,12-Nov,Fox Searchlight Pictures,FALSE,2008
118,The Water Horse,-,-,-,21886231.00,2777.00,40946255.00,25-Dec,Revolution Studios,FALSE,2008
119,The X Files: I Want to Believe,-,-,-,20982478.00,3185.00,20982478.00,25-Jul,Twentieth Century Fox,FALSE,2008
120,Mad Money,-,-,-,20668843.00,2470.00,20668843.00,18-Jan,Overture Films,FALSE,2008
121,Appaloosa,-,-,-,20072553.00,1290.00,20211394.00,19-Sep,Warner Bros.,FALSE,2008
122,Igor,-,-,-,19445931.00,2341.00,19528602.00,19-Sep,Metro-Goldwyn-Mayer (MGM),FALSE,2008
123,My Best Friend's Girl,-,-,-,19219250.00,2636.00,19219250.00,19-Sep,Lionsgate,FALSE,2008
124,Kit Kittredge: An American Girl,-,-,-,17657973.00,1849.00,17657973.00,20-Jun,Picturehouse,FALSE,2008
125,The Ruins,-,-,-,17432844.00,2814.00,17432844.00,4-Apr,DreamWorks,FALSE,2008
126,88 Minutes,-,-,-,17213467.00,2168.00,17213467.00,18-Apr,Sony Pictures Releasing,FALSE,2008
127,Swing Vote,-,-,-,16289867.00,2213.00,16289867.00,1-Aug,Walt Disney Studios Motion Pictures,FALSE,2008
128,Pride and Glory,-,-,-,15740721.00,2585.00,15740721.00,24-Oct,Warner Bros.,FALSE,2008
129,Enchanted,-,-,-,15662788.00,3730.00,127807262.00,21-Nov,Walt Disney Studios Motion Pictures,FALSE,2008
130,The Great Debaters,-,-,-,15544116.00,1290.00,30236407.00,25-Dec,-,FALSE,2008
131,Bangkok Dangerous,-,-,-,15298133.00,2654.00,15298133.00,5-Sep,Lionsgate,FALSE,2008
132,Milk,-,-,-,14594325.00,882.00,31841299.00,26-Nov,Focus Features,FALSE,2008
133,Sea Monsters: A Prehistoric Adventure,-,-,-,14470286.00,252.00,23746066.00,5-Oct,National Geographic Entertainment,FALSE,2008
134,Disaster Movie,-,-,-,14190901.00,2642.00,14190901.00,29-Aug,Lionsgate,FALSE,2008
135,The Duchess,-,-,-,13848978.00,1207.00,13848978.00,19-Sep,Paramount Vantage,FALSE,2008
136,Aliens vs. Predator: Requiem,-,-,-,13590647.00,2617.00,41797066.00,25-Dec,Twentieth Century Fox,FALSE,2008
137,The Haunting of Molly Hartley,-,-,-,13482372.00,2652.00,13559812.00,31-Oct,Freestyle Releasing,FALSE,2008
138,Ghost Town,-,-,-,13367624.00,1512.00,13367624.00,19-Sep,DreamWorks,FALSE,2008
139,The Spirit,-,-,-,13067406.00,2509.00,19806188.00,25-Dec,Lionsgate,FALSE,2008
140,Religulous,-,-,-,13011160.00,568.00,13011160.00,1-Oct,Lionsgate,FALSE,2008
141,The Pirates Who Don't Do Anything: A VeggieTales Movie,-,-,-,12981269.00,1340.00,12981269.00,11-Jan,Universal Pictures,FALSE,2008
142,Under the Same Moon,-,-,-,12590147.00,454.00,12590147.00,19-Mar,The Weinstein Company,FALSE,2008
143,Fly Me to the Moon 3D,-,-,-,12518732.00,713.00,13816982.00,15-Aug,Summit Entertainment,FALSE,2008
144,Miss Pettigrew Lives for a Day,-,-,-,12313694.00,539.00,12313694.00,7-Mar,Focus Features,FALSE,2008
145,Soul Men,-,-,-,12017328.00,2048.00,12082391.00,7-Nov,-,FALSE,2008
146,Doubt,-,-,-,11810755.00,1287.00,33446470.00,12-Dec,Miramax,FALSE,2008
147,Meet Dave,-,-,-,11803254.00,3011.00,11803254.00,11-Jul,Twentieth Century Fox,FALSE,2008
148,The Longshots,-,-,-,11537046.00,2089.00,11537046.00,22-Aug,-,FALSE,2008
149,Be Kind Rewind,-,-,-,11184916.00,810.00,11175164.00,22-Feb,New Line Cinema,FALSE,2008
150,Doomsday,-,-,-,11008770.00,1938.00,11008770.00,14-Mar,Rogue Pictures,FALSE,2008
151,Stop-Loss,-,-,-,10915744.00,1305.00,10915744.00,28-Mar,Paramount Pictures,FALSE,2008
152,The Golden Compass,-,-,-,10244179.00,3528.00,70107728.00,7-Dec,New Line Cinema,FALSE,2008
153,Rachel Getting Married,-,-,-,10104295.00,391.00,12796841.00,3-Oct,Sony Pictures Classics,FALSE,2008
154,Penelope,-,-,-,10011996.00,1207.00,10011996.00,29-Feb,Summit Entertainment,FALSE,2008
155,The Kite Runner,-,-,-,9950597.00,715.00,15800078.00,14-Dec,Paramount Vantage,FALSE,2008
156,Michael Clayton,-,-,-,9885291.00,2585.00,49033882.00,5-Oct,Warner Bros.,FALSE,2008
157,The Express,-,-,-,9793406.00,2810.00,9793406.00,10-Oct,Universal Pictures,FALSE,2008
158,U2 3D,-,-,-,9642269.00,686.00,10363341.00,23-Jan,National Geographic Entertainment,FALSE,2008
159,Smart People,-,-,-,9511289.00,1119.00,9511289.00,11-Apr,Miramax,FALSE,2008
160,The Visitor,-,-,-,9427089.00,270.00,9427089.00,11-Apr,Overture Films,FALSE,2008
161,The Boy in the Striped Pajamas,-,-,-,8721222.00,679.00,9046156.00,7-Nov,Miramax,FALSE,2008
162,Sex Drive,-,-,-,8402485.00,2421.00,8402485.00,17-Oct,Summit Entertainment,FALSE,2008
163,Punisher: War Zone,-,-,-,8050977.00,2508.00,8050977.00,5-Dec,Lionsgate,FALSE,2008
164,Miracle at St. Anna,-,-,-,7919117.00,1185.00,7919117.00,26-Sep,Walt Disney Studios Motion Pictures,FALSE,2008
165,City of Ember,-,-,-,7849215.00,2023.00,7873007.00,10-Oct,Twentieth Century Fox,FALSE,2008
166,Cadillac Records,-,-,-,7844196.00,701.00,8195551.00,5-Dec,Sony Pictures Releasing,FALSE,2008
167,In Bruges,-,-,-,7800824.00,232.00,7800824.00,8-Feb,Focus Features,FALSE,2008
168,Expelled: No Intelligence Allowed,-,-,-,7644696.00,1052.00,7720487.00,18-Apr,Rocky Mountain Pictures,FALSE,2008
169,Over Her Dead Body,-,-,-,7564149.00,1977.00,7563670.00,1-Feb,New Line Cinema,FALSE,2008
170,Nothing Like the Holidays,-,-,-,7163279.00,1671.00,7503736.00,12-Dec,Overture Films,FALSE,2008
171,How She Move,-,-,-,7070641.00,1531.00,7070641.00,25-Jan,Paramount Vantage,FALSE,2008
172,An American Carol,-,-,-,7013191.00,1639.00,7013191.00,3-Oct,Vivendi Entertainment,FALSE,2008
173,The Orphanage,-,-,-,6897589.00,707.00,7161284.00,28-Dec,Picturehouse,FALSE,2008
174,Strange Wilderness,-,-,-,6575282.00,1211.00,6575282.00,1-Feb,Paramount Classics,FALSE,2008
175,Brideshead Revisited,-,-,-,6432256.00,501.00,6432256.00,25-Jul,Miramax,FALSE,2008
176,The Rocker,-,-,-,6409528.00,2784.00,6409528.00,20-Aug,Twentieth Century Fox,FALSE,2008
177,Tell No One,-,-,-,6143704.00,112.00,6177192.00,2-Jul,Music Box Films,FALSE,2008
178,"Run, Fat Boy, Run",-,-,-,6003262.00,1133.00,6003262.00,28-Mar,Picturehouse,FALSE,2008
179,Gran Torino,-,-,-,5881093.00,3045.00,148095302.00,12-Dec,Warner Bros.,FALSE,2008
180,Mongol: The Rise of Genghis Khan,-,-,-,5705761.00,253.00,5705761.00,6-Jun,Picturehouse,FALSE,2008
181,RocknRolla,-,-,-,5700626.00,826.00,5700626.00,8-Oct,Warner Bros.,FALSE,2008
182,Shine a Light,-,-,-,5505267.00,277.00,5505267.00,4-Apr,Paramount Vantage,FALSE,2008
183,The Counterfeiters,-,-,-,5488570.00,170.00,5488570.00,22-Feb,Sony Pictures Classics,FALSE,2008
184,Walk Hard: The Dewey Cox Story,-,-,-,5242050.00,2650.00,18317151.00,21-Dec,Sony Pictures Releasing,FALSE,2008
185,Dolphins and Whales 3D: Tribes of the Ocean,-,-,-,5215033.00,42.00,7714996.00,15-Feb,3D Entertainment,FALSE,2008
186,The Diving Bell and the Butterfly,-,-,-,5101666.00,213.00,6003227.00,30-Nov,Miramax,FALSE,2008
187,Hamlet 2,-,-,-,4886216.00,1597.00,4886216.00,22-Aug,Focus Features,FALSE,2008
188,Magnificent Desolation: Walking on the Moon 3D,-,-,-,4875063.00,82.00,34137524.00,23-Sep,IMAX,FALSE,2008
189,The Savages,-,-,-,4808372.00,201.00,6623082.00,28-Nov,Fox Searchlight Pictures,FALSE,2008
190,In the Name of the King: A Dungeon Siege Tale,-,-,-,4774473.00,1632.00,4775656.00,11-Jan,Freestyle Releasing,FALSE,2008
191,College,-,-,-,4694636.00,2124.00,4694636.00,29-Aug,Metro-Goldwyn-Mayer (MGM),FALSE,2008
192,Deception,-,-,-,4598506.00,2001.00,4598506.00,25-Apr,Twentieth Century Fox,FALSE,2008
193,Flash of Genius,-,-,-,4442377.00,1098.00,4442377.00,3-Oct,Universal Pictures,FALSE,2008
194,Space Station 3D,-,-,-,4397599.00,64.00,93380168.00,19-Apr,IMAX,FALSE,2008
195,Frost/Nixon,-,-,-,4369220.00,1105.00,18622031.00,5-Dec,Universal Pictures,FALSE,2008
196,Persepolis,-,-,-,4310455.00,536.00,4445756.00,25-Dec,Sony Pictures Classics,FALSE,2008
197,Witless Protection,-,-,-,4161625.00,1354.00,4161625.00,22-Feb,Lionsgate,FALSE,2008
198,Bottle Shock,-,-,-,4078607.00,401.00,4078607.00,6-Aug,Freestyle Releasing,FALSE,2008
199,Young@Heart,-,-,-,3992189.00,212.00,3992189.00,9-Apr,Fox Searchlight Pictures,FALSE,2008
200,Charlie Bartlett,-,-,-,3951699.00,1122.00,3951699.00,22-Feb,Metro-Goldwyn-Mayer (MGM),FALSE,2008
201,Then She Found Me,-,-,-,3736726.00,153.00,3735717.00,25-Apr,THINKFilm,FALSE,2008
202,Elegy,-,-,-,3581642.00,142.00,3581642.00,8-Aug,The Samuel Goldwyn Company,FALSE,2008
203,Deep Sea,-,-,-,3492627.00,47.00,46405110.00,3-Mar,Warner Bros.,FALSE,2008
204,Jodhaa Akbar,-,-,-,3440718.00,125.00,3440718.00,15-Feb,UTV Motion Pictures,FALSE,2008
205,Blindness,-,-,-,3351751.00,1690.00,3351751.00,3-Oct,Miramax,FALSE,2008
206,Happy-Go-Lucky,-,-,-,3220611.00,202.00,3512016.00,10-Oct,Miramax,FALSE,2008
207,The Band's Visit,-,-,-,3054457.00,121.00,3054457.00,8-Feb,Sony Pictures Classics,FALSE,2008
208,Man on Wire,-,-,-,2930377.00,93.00,2962242.00,25-Jul,Magnolia Pictures,FALSE,2008
209,Choke,-,-,-,2926565.00,435.00,2926565.00,26-Sep,Fox Searchlight Pictures,FALSE,2008
210,How to Lose Friends & Alienate People,-,-,-,2778752.00,1750.00,2778752.00,3-Oct,Metro-Goldwyn-Mayer (MGM),FALSE,2008
211,"Synecdoche, New York",-,-,-,2649690.00,119.00,3083538.00,24-Oct,Sony Pictures Classics,FALSE,2008
212,Redbelt,-,-,-,2344038.00,1379.00,2345941.00,2-May,Sony Pictures Classics,FALSE,2008
213,Frozen River,-,-,-,2309777.00,96.00,2511476.00,1-Aug,Sony Pictures Classics,FALSE,2008
214,Bee Movie,-,-,-,2280787.00,3984.00,126631277.00,2-Nov,DreamWorks,FALSE,2008
215,The Fall,-,-,-,2264789.00,111.00,2266905.00,9-May,Roadside Attractions,FALSE,2008
216,I've Loved You So Long,-,-,-,2242985.00,69.00,3169305.00,24-Oct,Sony Pictures Classics,FALSE,2008
217,Transsiberian,-,-,-,2206405.00,154.00,2206405.00,18-Jul,First Look International,FALSE,2008
218,Priceless,-,-,-,2165188.00,44.00,2165188.00,30-Mar,The Samuel Goldwyn Company,FALSE,2008
219,Singh Is King,-,-,-,2159376.00,112.00,2159376.00,7-Aug,Studio 18,FALSE,2008
220,The Wackness,-,-,-,2077116.00,142.00,2077116.00,3-Jul,Sony Pictures Classics,FALSE,2008
221,Rab Ne Bana Di Jodi,-,-,-,1927974.00,83.00,2078956.00,12-Dec,-,FALSE,2008
222,Roman de gare,-,-,-,1852764.00,38.00,1852764.00,25-Apr,The Samuel Goldwyn Company,FALSE,2008
223,Henry Poole Is Here,-,-,-,1836515.00,527.00,1836515.00,15-Aug,Overture Films,FALSE,2008
224,Son of Rambow,-,-,-,1785505.00,155.00,1785505.00,2-May,Paramount Vantage,FALSE,2008
225,Roving Mars,-,-,-,1746374.00,27.00,10407978.00,27-Jan,Walt Disney Studios Motion Pictures,FALSE,2008
226,Ghajini,-,-,-,1708947.00,83.00,2430627.00,24-Dec,Adlabs Films,FALSE,2008
227,The Reader,-,-,-,1674737.00,1203.00,34194407.00,10-Dec,The Weinstein Company,FALSE,2008
228,The Polar Express2008 IMAX Release,-,-,-,1618248.00,26.00,1705694.00,21-Nov,Warner Bros.,FALSE,2008
229,August Rush,-,-,-,1565450.00,2310.00,31664162.00,21-Nov,Warner Bros.,FALSE,2008
230,Married Life,-,-,-,1507990.00,120.00,1507990.00,7-Mar,Sony Pictures Classics,FALSE,2008
231,The Game Plan,-,-,-,1460932.00,3342.00,90648202.00,28-Sep,Walt Disney Studios Motion Pictures,FALSE,2008
232,Let the Right One In,-,-,-,1376931.00,53.00,2122065.00,24-Oct,Magnolia Pictures,FALSE,2008
233,Race,-,-,-,1367024.00,96.00,1367024.00,21-Mar,UTV Motion Pictures,FALSE,2008
234,Into the Wild,-,-,-,1338007.00,660.00,18354356.00,21-Sep,Paramount Vantage,FALSE,2008
235,Funny Games,-,-,-,1294919.00,288.00,1294919.00,14-Mar,Warner Independent Pictures (WIP),FALSE,2008
236,Gonzo: The Life and Work of Dr. Hunter S. Thompson,-,-,-,1252100.00,59.00,1252100.00,4-Jul,Magnolia Pictures,FALSE,2008
237,Dostana,-,-,-,1243910.00,74.00,1243910.00,14-Nov,-,FALSE,2008
238,Flawless,-,-,-,1200234.00,65.00,1200234.00,28-Mar,Magnolia Pictures,FALSE,2008
239,"4 Months, 3 Weeks and 2 Days",-,-,-,1198208.00,47.00,1198208.00,25-Jan,IFC Films,FALSE,2008
240,The Wrestler,-,-,-,1169379.00,776.00,26238243.00,17-Dec,Fox Searchlight Pictures,FALSE,2008
241,Beowulf,-,-,-,1151921.00,3249.00,82280579.00,16-Nov,Paramount Pictures,FALSE,2008
242,The Nightmare Before Christmas2009 3D Release,-,-,-,1109188.00,284.00,1109188.00,24-Oct,Walt Disney Studios Motion Pictures,FALSE,2008
243,Brick Lane,-,-,-,1095398.00,49.00,1095398.00,20-Jun,Sony Pictures Classics,FALSE,2008
244,What Just Happened,-,-,-,1090947.00,88.00,1090947.00,17-Oct,Magnolia Pictures,FALSE,2008
245,American Gangster,-,-,-,1086055.00,3110.00,130164645.00,2-Nov,Universal Pictures,FALSE,2008
246,When Did You Last See Your Father?,-,-,-,1077273.00,57.00,1077273.00,6-Jun,Sony Pictures Classics,FALSE,2008
247,Caramel,-,-,-,1055580.00,50.00,1055580.00,1-Feb,Roadside Attractions,FALSE,2008
248,The Children of Huang Shi,-,-,-,1031872.00,43.00,1031872.00,23-May,Sony Pictures Classics,FALSE,2008
249,Before the Rains,-,-,-,1029655.00,44.00,1029655.00,9-May,Roadside Attractions,FALSE,2008
250,U Me Aur Hum,-,-,-,1028191.00,89.00,1028191.00,11-Apr,Eros International,FALSE,2008
251,Mr. Magorium's Wonder Emporium,-,-,-,1012099.00,3168.00,32061555.00,16-Nov,Twentieth Century Fox,FALSE,2008
252,Sarkar Raj,-,-,-,1009065.00,70.00,1009065.00,6-Jun,Eros International,FALSE,2008
253,Cassandra's Dream,-,-,-,973018.00,107.00,973018.00,18-Jan,The Weinstein Company,FALSE,2008
254,Diary of the Dead,-,-,-,958961.00,48.00,958961.00,15-Feb,Third Rail Releasing,FALSE,2008
255,Encounters at the End of the World,-,-,-,944933.00,39.00,944933.00,11-Jun,THINKFilm,FALSE,2008
256,American Teen,-,-,-,942441.00,109.00,942441.00,25-Jul,Paramount Vantage,FALSE,2008
257,A Christmas Tale,-,-,-,935007.00,52.00,1060922.00,14-Nov,IFC Films,FALSE,2008
258,I'm Not There,-,-,-,909147.00,149.00,4017609.00,21-Nov,The Weinstein Company,FALSE,2008
259,Emma Smith: My Story,-,-,-,881787.00,42.00,881787.00,11-Apr,Candlelight Media Group,FALSE,2008
260,My Blueberry Nights,-,-,-,867275.00,69.00,867275.00,4-Apr,The Weinstein Company,FALSE,2008
261,I.O.U.S.A.,-,-,-,810196.00,358.00,821046.00,22-Aug,Roadside Attractions,FALSE,2008
262,The Year My Parents Went on Vacation2007 Re-release,-,-,-,807117.00,30.00,807117.00,15-Feb,City Lights Pictures,FALSE,2008
263,The Last Mistress,-,-,-,785671.00,29.00,785671.00,27-Jun,IFC Films,FALSE,2008
264,Up the Yangtze,-,-,-,783969.00,23.00,783969.00,25-Apr,Zeitgeist Films,FALSE,2008
265,Days of Darkness,-,-,-,770618.00,68.00,1491525.00,7-Dec,Alliance Atlantis Vivafilm,FALSE,2008
266,The Edge of Heaven,-,-,-,742349.00,20.00,742349.00,21-May,Strand Releasing,FALSE,2008
267,Forever Strong,-,-,-,719556.00,259.00,719556.00,19-Sep,Crane Movie Company,FALSE,2008
268,Bachna Ae Haseeno,-,-,-,702166.00,71.00,702166.00,15-Aug,-,FALSE,2008
269,Dan in Real Life,-,-,-,698734.00,1941.00,47642963.00,26-Oct,Walt Disney Studios Motion Pictures,FALSE,2008
270,Delgo,-,-,-,694782.00,2160.00,694782.00,12-Dec,Freestyle Releasing,FALSE,2008
271,Beer for My Horses,-,-,-,666045.00,91.00,666045.00,8-Aug,Roadside Attractions,FALSE,2008
272,Before the Devil Knows You're Dead,-,-,-,663957.00,321.00,7084227.00,26-Oct,THINKFilm,FALSE,2008
273,Fred Claus,-,-,-,656674.00,3603.00,72006777.00,9-Nov,Warner Bros.,FALSE,2008
274,Heroes,-,-,-,655538.00,60.00,655538.00,24-Oct,Eros International,FALSE,2008
275,Fugitive Pieces,-,-,-,635783.00,38.00,635783.00,2-May,The Samuel Goldwyn Company,FALSE,2008
276,I Served the King of England,-,-,-,617403.00,38.00,617403.00,29-Aug,Sony Pictures Classics,FALSE,2008
277,Jaane Tu... Ya Jaane Na,-,-,-,604037.00,40.00,604037.00,4-Jul,UTV Motion Pictures,FALSE,2008
278,Wild West Comedy Show: 30 Days & 30 Nights - Hollywood to the Heartland,-,-,-,603894.00,962.00,603894.00,8-Feb,Picturehouse,FALSE,2008
279,"War, Inc.",-,-,-,580862.00,33.00,580862.00,23-May,First Look International,FALSE,2008
280,House,-,-,-,575048.00,363.00,575048.00,7-Nov,Roadside Attractions,FALSE,2008
281,A Secret,-,-,-,572059.00,11.00,623558.00,5-Sep,Strand Releasing,FALSE,2008
282,Yuvvraaj,-,-,-,570090.00,77.00,570090.00,21-Nov,Eros International,FALSE,2008
283,Reprise,-,-,-,554826.00,15.00,554826.00,16-May,Miramax,FALSE,2008
284,Nobel Son,-,-,-,540382.00,893.00,540382.00,5-Dec,Freestyle Releasing,FALSE,2008
285,Noah's Arc: Jumping the Broom,-,-,-,532878.00,9.00,532878.00,24-Oct,-,FALSE,2008
286,Galapagos,-,-,-,517197.00,14.00,18630372.00,29-Oct,IMAX,FALSE,2008
287,Kismat Konnection,-,-,-,490154.00,62.00,490154.00,18-Jul,UTV Motion Pictures,FALSE,2008
288,Bonneville,-,-,-,488393.00,101.00,488393.00,29-Feb,-,FALSE,2008
289,Krazzy 4,-,-,-,487215.00,59.00,487215.00,11-Apr,Eros International,FALSE,2008
290,Paranoid Park,-,-,-,486767.00,37.00,486767.00,7-Mar,IFC Films,FALSE,2008
291,Trouble the Water,-,-,-,486582.00,15.00,520151.00,22-Aug,Zeitgeist Films,FALSE,2008
292,Bhoothnath,-,-,-,476032.00,64.00,476032.00,9-May,Eros International,FALSE,2008
293,The Legend of Drona,-,-,-,475104.00,90.00,475104.00,2-Oct,Eros International,FALSE,2008
294,Hitman,-,-,-,467776.00,2468.00,39687694.00,21-Nov,Twentieth Century Fox,FALSE,2008
295,La ligne brisée,-,-,-,466309.00,61.00,466309.00,7-Mar,Alliance Atlantis Vivafilm,FALSE,2008
296,Bella,-,-,-,466014.00,457.00,8070537.00,26-Oct,Roadside Attractions,FALSE,2008
297,Flight of the Red Balloon2008 Re-release,-,-,-,461674.00,14.00,461674.00,4-Apr,IFC Films,FALSE,2008
298,The Stone Angel,-,-,-,459166.00,9.00,459166.00,11-Jul,Vivendi Entertainment,FALSE,2008
299,Tashan,-,-,-,457380.00,75.00,457380.00,25-Apr,-,FALSE,2008
300,The Hammer,-,-,-,443591.00,34.00,443591.00,21-Mar,International Film Circuit,FALSE,2008
301,JCVD,-,-,-,437933.00,28.00,470691.00,7-Nov,-,FALSE,2008
302,Savage Grace,-,-,-,435746.00,22.00,435746.00,28-May,IFC Films,FALSE,2008
303,Starting Out in the Evening,-,-,-,431532.00,43.00,898786.00,23-Nov,Roadside Attractions,FALSE,2008
304,The Singing Revolution,-,-,-,411352.00,5.00,426855.00,7-Dec,Abramorama,FALSE,2008
305,A Girl Cut in Two,-,-,-,409658.00,21.00,409658.00,15-Aug,IFC Films,FALSE,2008
306,The Promotion,-,-,-,408709.00,81.00,408709.00,6-Jun,Third Rail Releasing,FALSE,2008
307,Santa vs. the Snowman 3D2008 Re-release,-,-,-,407780.00,18.00,433797.00,31-Oct,IMAX,FALSE,2008
308,Snow Angels,-,-,-,402858.00,47.00,402858.00,7-Mar,Warner Independent Pictures (WIP),FALSE,2008
309,Where in the World Is Osama Bin Laden?,-,-,-,384955.00,102.00,384955.00,18-Apr,The Weinstein Company,FALSE,2008
310,Blade RunnerThe Final Cut (2007 re-release),-,-,-,377013.00,20.00,1548502.00,5-Oct,Warner Bros.,FALSE,2008
311,Towelhead,-,-,-,372124.00,100.00,372124.00,12-Sep,Warner Independent Pictures (WIP),FALSE,2008
312,Taare Zameen Par,-,-,-,367076.00,70.00,1223869.00,21-Dec,UTV Motion Pictures,FALSE,2008
313,Thoda Pyaar Thoda Magic,-,-,-,365401.00,68.00,365401.00,27-Jun,-,FALSE,2008
314,"Mèche Blanche, les aventures du petit castor",-,-,-,360886.00,44.00,360886.00,22-Feb,Alliance Atlantis Vivafilm,FALSE,2008
315,The Perfect Holiday,-,-,-,359486.00,1307.00,5812781.00,12-Dec,Yari Film Group Releasing,FALSE,2008
316,Everybody Wants to Be Italian,-,-,-,351416.00,98.00,351416.00,5-Sep,Roadside Attractions,FALSE,2008
317,Billy: The Early Years,-,-,-,347328.00,282.00,347328.00,10-Oct,Rocky Mountain Pictures,FALSE,2008
318,Teeth,-,-,-,346692.00,16.00,347578.00,18-Jan,Roadside Attractions,FALSE,2008
319,Jellyfish,-,-,-,341221.00,14.00,341221.00,4-Apr,Zeitgeist Films,FALSE,2008
320,Everything Is Fine,-,-,-,336569.00,26.00,336569.00,15-Feb,Alliance Atlantis Vivafilm,FALSE,2008
321,City of Men,-,-,-,325131.00,75.00,325131.00,29-Feb,Miramax,FALSE,2008
322,Awake,-,-,-,315358.00,2023.00,14377198.00,30-Nov,-,FALSE,2008
323,Revolutionary Road,-,-,-,313469.00,1077.00,22911480.00,26-Dec,Paramount Vantage,FALSE,2008
324,Bigger Stronger Faster*,-,-,-,308575.00,26.00,308575.00,30-May,Magnolia Pictures,FALSE,2008
325,"OSS 117: Cairo, Nest of Spies",-,-,-,303543.00,13.00,303543.00,9-May,Music Box Films,FALSE,2008
326,The Life Before Her Eyes,-,-,-,303439.00,48.00,303439.00,18-Apr,Magnolia Pictures,FALSE,2008
327,The Mist,-,-,-,294889.00,2423.00,25594957.00,21-Nov,-,FALSE,2008
328,Passengers,-,-,-,292437.00,125.00,292437.00,24-Oct,Sony Pictures Releasing,FALSE,2008
329,The Duchess of Langeais,-,-,-,282749.00,11.00,282749.00,22-Feb,IFC Films,FALSE,2008
330,This Christmas,-,-,-,281645.00,1921.00,49121934.00,21-Nov,Screen Gems,FALSE,2008
331,Lars and the Real Girl,-,-,-,277854.00,321.00,5972884.00,12-Oct,Metro-Goldwyn-Mayer (MGM),FALSE,2008
332,Morning Light,-,-,-,275497.00,55.00,275497.00,17-Oct,Walt Disney Studios Motion Pictures,FALSE,2008
333,Taxi to the Dark Side,-,-,-,274661.00,20.00,274661.00,18-Jan,THINKFilm,FALSE,2008
334,One Two Three,-,-,-,274589.00,42.00,274589.00,28-Mar,Eros International,FALSE,2008
335,Planet B-Boy,-,-,-,273870.00,14.00,273870.00,21-Mar,Elephant Eye Films,FALSE,2008
336,Surfwise,-,-,-,269994.00,13.00,269994.00,9-May,Magnolia Pictures,FALSE,2008
337,The Lucky Ones,-,-,-,266967.00,425.00,266967.00,26-Sep,Lionsgate,FALSE,2008
338,The Grocer's Son,-,-,-,264889.00,7.00,264889.00,6-Jun,Film Movement,FALSE,2008
339,Honeydripper,-,-,-,258862.00,26.00,267880.00,28-Dec,Emerging Pictures,FALSE,2008
340,My Brother Is an Only Child,-,-,-,255620.00,14.00,255620.00,28-Mar,THINKFilm,FALSE,2008
341,The Signal,-,-,-,251150.00,160.00,251150.00,22-Feb,Magnolia Pictures,FALSE,2008
342,The 13th Alley,-,-,-,250992.00,72.00,250992.00,13-Jun,Super Chief Films,FALSE,2008
343,The Foot Fist Way,-,-,-,234286.00,25.00,234286.00,30-May,Paramount Vantage,FALSE,2008
344,La Vie En Rose,-,-,-,229406.00,178.00,10301706.00,8-Jun,Picturehouse,FALSE,2008
345,Standard Operating Procedure,-,-,-,229117.00,21.00,229117.00,25-Apr,Sony Pictures Classics,FALSE,2008
346,Goal II: Living the Dream,-,-,-,225067.00,99.00,225067.00,29-Aug,Arenas Entertainment,FALSE,2008
347,Battle in Seattle,-,-,-,224169.00,40.00,224169.00,19-Sep,Redwood Palms Pictures,FALSE,2008
348,Sixty Six2008 Re-release,-,-,-,221065.00,17.00,224614.00,1-Aug,First Independent Pictures,FALSE,2008
349,Chris & Don. A Love Story,-,-,-,216110.00,12.00,216110.00,13-Jun,Zeitgeist Films,FALSE,2008
